userId,movieId,rating,timestamp,datetime,year,month
451,376,3.0,854089243,1997-01-24 07:00:43,1997,1
451,494,3.0,854089243,1997-01-24 07:00:43,1997,1
451,608,5.0,854089243,1997-01-24 07:00:43,1997,1
451,733,3.0,854089243,1997-01-24 07:00:43,1997,1
451,1073,4.0,854089331,1997-01-24 07:02:11,1997,1
451,708,5.0,854089331,1997-01-24 07:02:11,1997,1
451,788,1.0,854089331,1997-01-24 07:02:11,1997,1
451,786,3.0,854089331,1997-01-24 07:02:11,1997,1
451,1356,3.0,854089684,1997-01-24 07:08:04,1997,1
451,661,4.0,854089684,1997-01-24 07:08:04,1997,1
451,762,3.0,854089684,1997-01-24 07:08:04,1997,1
451,805,5.0,854089710,1997-01-24 07:08:30,1997,1
451,802,3.0,854089710,1997-01-24 07:08:30,1997,1
451,852,4.0,854089743,1997-01-24 07:09:03,1997,1
451,671,4.0,854089769,1997-01-24 07:09:29,1997,1
451,94,4.0,854089769,1997-01-24 07:09:29,1997,1
451,1059,4.0,854090644,1997-01-24 07:24:04,1997,1
150,780,4.0,854203071,1997-01-25 14:37:51,1997,1
150,32,5.0,854203071,1997-01-25 14:37:51,1997,1
150,95,3.0,854203072,1997-01-25 14:37:52,1997,1
150,141,5.0,854203072,1997-01-25 14:37:52,1997,1
150,25,4.0,854203072,1997-01-25 14:37:52,1997,1
150,648,4.0,854203072,1997-01-25 14:37:52,1997,1
150,62,3.0,854203072,1997-01-25 14:37:52,1997,1
150,6,4.0,854203123,1997-01-25 14:38:43,1997,1
150,36,4.0,854203123,1997-01-25 14:38:43,1997,1
150,733,4.0,854203123,1997-01-25 14:38:43,1997,1
150,608,4.0,854203123,1997-01-25 14:38:43,1997,1
150,494,3.0,854203124,1997-01-25 14:38:44,1997,1
150,7,3.0,854203124,1997-01-25 14:38:44,1997,1
150,376,3.0,854203124,1997-01-25 14:38:44,1997,1
150,5,3.0,854203124,1997-01-25 14:38:44,1997,1
150,3,3.0,854203124,1997-01-25 14:38:44,1997,1
150,52,4.0,854203163,1997-01-25 14:39:23,1997,1
150,1073,3.0,854203163,1997-01-25 14:39:23,1997,1
150,653,3.0,854203163,1997-01-25 14:39:23,1997,1
150,786,3.0,854203163,1997-01-25 14:39:23,1997,1
150,784,3.0,854203163,1997-01-25 14:39:23,1997,1
150,58,3.0,854203163,1997-01-25 14:39:23,1997,1
150,79,3.0,854203229,1997-01-25 14:40:29,1997,1
150,628,3.0,854203229,1997-01-25 14:40:29,1997,1
150,1356,5.0,854203229,1997-01-25 14:40:29,1997,1
150,805,4.0,854203230,1997-01-25 14:40:30,1997,1
451,457,4.0,854285151,1997-01-26 13:25:51,1997,1
451,593,5.0,854285151,1997-01-26 13:25:51,1997,1
451,474,3.0,854285151,1997-01-26 13:25:51,1997,1
451,481,3.0,854285151,1997-01-26 13:25:51,1997,1
302,32,3.0,854472021,1997-01-28 17:20:21,1997,1
302,736,3.0,854472021,1997-01-28 17:20:21,1997,1
302,95,3.0,854472021,1997-01-28 17:20:21,1997,1
302,141,5.0,854472021,1997-01-28 17:20:21,1997,1
302,780,4.0,854472021,1997-01-28 17:20:21,1997,1
302,17,5.0,854472022,1997-01-28 17:20:22,1997,1
302,25,5.0,854472022,1997-01-28 17:20:22,1997,1
302,648,3.0,854472022,1997-01-28 17:20:22,1997,1
302,608,5.0,854472084,1997-01-28 17:21:24,1997,1
302,3,3.0,854472084,1997-01-28 17:21:24,1997,1
302,36,4.0,854472084,1997-01-28 17:21:24,1997,1
302,786,4.0,854472122,1997-01-28 17:22:02,1997,1
302,14,4.0,854472122,1997-01-28 17:22:02,1997,1
302,58,5.0,854472122,1997-01-28 17:22:02,1997,1
302,762,2.0,854472157,1997-01-28 17:22:37,1997,1
302,628,3.0,854472158,1997-01-28 17:22:38,1997,1
302,707,4.0,854472219,1997-01-28 17:23:39,1997,1
302,296,5.0,854473183,1997-01-28 17:39:43,1997,1
302,21,4.0,854473184,1997-01-28 17:39:44,1997,1
302,457,4.0,854473186,1997-01-28 17:39:46,1997,1
302,110,4.0,854473187,1997-01-28 17:39:47,1997,1
302,589,4.0,854473232,1997-01-28 17:40:32,1997,1
302,480,5.0,854473232,1997-01-28 17:40:32,1997,1
302,293,3.0,854473232,1997-01-28 17:40:32,1997,1
302,377,3.0,854473232,1997-01-28 17:40:32,1997,1
302,260,5.0,854473264,1997-01-28 17:41:04,1997,1
302,47,5.0,854473264,1997-01-28 17:41:04,1997,1
302,458,3.0,854473322,1997-01-28 17:42:02,1997,1
302,383,3.0,854473322,1997-01-28 17:42:02,1997,1
302,858,5.0,854473349,1997-01-28 17:42:29,1997,1
302,1221,5.0,854473396,1997-01-28 17:43:16,1997,1
302,1198,5.0,854473396,1997-01-28 17:43:16,1997,1
529,32,5.0,855583215,1997-02-10 14:00:15,1997,2
529,780,4.0,855583215,1997-02-10 14:00:15,1997,2
529,95,4.0,855583216,1997-02-10 14:00:16,1997,2
529,736,4.0,855583216,1997-02-10 14:00:16,1997,2
529,648,3.0,855583216,1997-02-10 14:00:16,1997,2
529,62,3.0,855583216,1997-02-10 14:00:16,1997,2
529,141,3.0,855583216,1997-02-10 14:00:16,1997,2
529,1,3.0,855583216,1997-02-10 14:00:16,1997,2
529,1073,3.0,855583292,1997-02-10 14:01:32,1997,2
529,733,5.0,855583292,1997-02-10 14:01:32,1997,2
529,7,2.0,855583292,1997-02-10 14:01:32,1997,2
529,788,3.0,855583362,1997-02-10 14:02:42,1997,2
529,786,5.0,855583362,1997-02-10 14:02:42,1997,2
529,784,1.0,855583362,1997-02-10 14:02:42,1997,2
529,104,3.0,855583362,1997-02-10 14:02:42,1997,2
529,653,4.0,855583362,1997-02-10 14:02:42,1997,2
529,135,4.0,855583422,1997-02-10 14:03:42,1997,2
529,661,3.0,855583422,1997-02-10 14:03:42,1997,2
529,260,5.0,855583422,1997-02-10 14:03:42,1997,2
529,637,3.0,855583422,1997-02-10 14:03:42,1997,2
529,743,3.0,855583470,1997-02-10 14:04:30,1997,2
529,719,2.0,855583470,1997-02-10 14:04:30,1997,2
529,65,1.0,855583470,1997-02-10 14:04:30,1997,2
529,761,1.0,855583519,1997-02-10 14:05:19,1997,2
529,711,3.0,855583519,1997-02-10 14:05:19,1997,2
151,780,3.0,855947195,1997-02-14 19:06:35,1997,2
151,141,3.0,855947195,1997-02-14 19:06:35,1997,2
151,1,5.0,855947195,1997-02-14 19:06:35,1997,2
151,736,4.0,855947195,1997-02-14 19:06:35,1997,2
151,648,3.0,855947196,1997-02-14 19:06:36,1997,2
151,95,4.0,855947196,1997-02-14 19:06:36,1997,2
151,62,4.0,855947196,1997-02-14 19:06:36,1997,2
151,786,4.0,855947242,1997-02-14 19:07:22,1997,2
151,1073,4.0,855947242,1997-02-14 19:07:22,1997,2
151,3,3.0,855947242,1997-02-14 19:07:22,1997,2
151,788,5.0,855947306,1997-02-14 19:08:26,1997,2
151,784,3.0,855947306,1997-02-14 19:08:26,1997,2
151,104,5.0,855947306,1997-02-14 19:08:26,1997,2
151,135,3.0,855947338,1997-02-14 19:08:58,1997,2
151,661,3.0,855947338,1997-02-14 19:08:58,1997,2
151,107,3.0,855947372,1997-02-14 19:09:32,1997,2
151,9,4.0,855947372,1997-02-14 19:09:32,1997,2
151,743,4.0,855947372,1997-02-14 19:09:32,1997,2
151,802,5.0,855947372,1997-02-14 19:09:32,1997,2
151,719,4.0,855947372,1997-02-14 19:09:32,1997,2
151,761,1.0,855947434,1997-02-14 19:10:34,1997,2
151,609,4.0,855947434,1997-02-14 19:10:34,1997,2
151,12,3.0,855947434,1997-02-14 19:10:34,1997,2
151,724,3.0,855947434,1997-02-14 19:10:34,1997,2
151,852,4.0,855947434,1997-02-14 19:10:34,1997,2
151,1393,2.0,855947578,1997-02-14 19:12:58,1997,2
151,765,4.0,855947597,1997-02-14 19:13:17,1997,2
151,1047,4.0,855947597,1997-02-14 19:13:17,1997,2
151,1359,4.0,855947643,1997-02-14 19:14:03,1997,2
151,631,4.0,855947672,1997-02-14 19:14:32,1997,2
151,673,4.0,855947672,1997-02-14 19:14:32,1997,2
151,656,3.0,855947672,1997-02-14 19:14:32,1997,2
151,1367,3.0,855947672,1997-02-14 19:14:32,1997,2
151,785,4.0,855947696,1997-02-14 19:14:56,1997,2
151,710,3.0,855947696,1997-02-14 19:14:56,1997,2
151,102,4.0,855947740,1997-02-14 19:15:40,1997,2
151,742,3.0,855947773,1997-02-14 19:16:13,1997,2
151,1390,3.0,855947773,1997-02-14 19:16:13,1997,2
151,1409,4.0,855947773,1997-02-14 19:16:13,1997,2
151,837,4.0,855947773,1997-02-14 19:16:13,1997,2
151,1405,5.0,855947849,1997-02-14 19:17:29,1997,2
151,810,3.0,855947867,1997-02-14 19:17:47,1997,2
151,799,4.0,855947964,1997-02-14 19:19:24,1997,2
151,1429,4.0,855948013,1997-02-14 19:20:13,1997,2
151,1432,4.0,855948013,1997-02-14 19:20:13,1997,2
151,880,3.0,855948042,1997-02-14 19:20:42,1997,2
151,828,2.0,855948083,1997-02-14 19:21:23,1997,2
151,75,3.0,855948083,1997-02-14 19:21:23,1997,2
151,562,3.0,855948120,1997-02-14 19:22:00,1997,2
151,842,3.0,855948120,1997-02-14 19:22:00,1997,2
151,813,4.0,855948256,1997-02-14 19:24:16,1997,2
151,92,1.0,855948256,1997-02-14 19:24:16,1997,2
151,1265,5.0,855948791,1997-02-14 19:33:11,1997,2
151,216,4.0,855948920,1997-02-14 19:35:20,1997,2
589,780,5.0,856038815,1997-02-15 20:33:35,1997,2
589,736,5.0,856038815,1997-02-15 20:33:35,1997,2
589,25,5.0,856038816,1997-02-15 20:33:36,1997,2
589,36,5.0,856038894,1997-02-15 20:34:54,1997,2
589,733,2.0,856038894,1997-02-15 20:34:54,1997,2
589,376,5.0,856038969,1997-02-15 20:36:09,1997,2
589,788,4.0,856038969,1997-02-15 20:36:09,1997,2
589,509,4.0,856042931,1997-02-15 21:42:11,1997,2
589,357,4.0,856042931,1997-02-15 21:42:11,1997,2
589,531,3.0,856042931,1997-02-15 21:42:11,1997,2
589,342,4.0,856042931,1997-02-15 21:42:11,1997,2
589,527,5.0,856043304,1997-02-15 21:48:24,1997,2
589,587,5.0,856043304,1997-02-15 21:48:24,1997,2
589,508,4.0,856043304,1997-02-15 21:48:24,1997,2
589,246,5.0,856043304,1997-02-15 21:48:24,1997,2
589,111,5.0,856043304,1997-02-15 21:48:24,1997,2
589,590,5.0,856043304,1997-02-15 21:48:24,1997,2
589,235,4.0,856043305,1997-02-15 21:48:25,1997,2
589,300,3.0,856043369,1997-02-15 21:49:29,1997,2
589,337,5.0,856043369,1997-02-15 21:49:29,1997,2
589,318,5.0,856043369,1997-02-15 21:49:29,1997,2
589,193,3.0,856043369,1997-02-15 21:49:29,1997,2
589,356,5.0,856043369,1997-02-15 21:49:29,1997,2
589,282,4.0,856043430,1997-02-15 21:50:30,1997,2
589,529,3.0,856043430,1997-02-15 21:50:30,1997,2
589,454,4.0,856043430,1997-02-15 21:50:30,1997,2
589,150,4.0,856043430,1997-02-15 21:50:30,1997,2
589,1097,4.0,856043430,1997-02-15 21:50:30,1997,2
589,1173,1.0,856044288,1997-02-15 22:04:48,1997,2
589,593,5.0,856045407,1997-02-15 22:23:27,1997,2
589,296,5.0,856045408,1997-02-15 22:23:28,1997,2
589,350,3.0,856045408,1997-02-15 22:23:28,1997,2
589,1084,4.0,856045408,1997-02-15 22:23:28,1997,2
589,373,4.0,856045612,1997-02-15 22:26:52,1997,2
589,185,3.0,856045612,1997-02-15 22:26:52,1997,2
589,161,3.0,856045612,1997-02-15 22:26:52,1997,2
589,481,4.0,856045612,1997-02-15 22:26:52,1997,2
589,1092,3.0,856045811,1997-02-15 22:30:11,1997,2
589,586,3.0,856046112,1997-02-15 22:35:12,1997,2
589,231,4.0,856046112,1997-02-15 22:35:12,1997,2
90,25,5.0,856353996,1997-02-19 12:06:36,1997,2
90,141,3.0,856353996,1997-02-19 12:06:36,1997,2
90,32,4.0,856353996,1997-02-19 12:06:36,1997,2
90,17,5.0,856353996,1997-02-19 12:06:36,1997,2
90,780,3.0,856353996,1997-02-19 12:06:36,1997,2
90,1,3.0,856353996,1997-02-19 12:06:36,1997,2
90,608,5.0,856354037,1997-02-19 12:07:17,1997,2
90,7,4.0,856354037,1997-02-19 12:07:17,1997,2
90,36,4.0,856354037,1997-02-19 12:07:17,1997,2
90,1073,4.0,856354037,1997-02-19 12:07:17,1997,2
90,58,5.0,856354071,1997-02-19 12:07:51,1997,2
90,708,3.0,856354071,1997-02-19 12:07:51,1997,2
90,52,5.0,856354072,1997-02-19 12:07:52,1997,2
90,260,5.0,856354072,1997-02-19 12:07:52,1997,2
90,1356,4.0,856354100,1997-02-19 12:08:20,1997,2
90,14,5.0,856354100,1997-02-19 12:08:20,1997,2
90,805,3.0,856354100,1997-02-19 12:08:20,1997,2
90,743,3.0,856354120,1997-02-19 12:08:40,1997,2
90,81,3.0,856354174,1997-02-19 12:09:34,1997,2
90,728,3.0,856354195,1997-02-19 12:09:55,1997,2
90,85,5.0,856354195,1997-02-19 12:09:55,1997,2
90,613,5.0,856354212,1997-02-19 12:10:12,1997,2
90,1183,4.0,856354212,1997-02-19 12:10:12,1997,2
90,82,5.0,856354212,1997-02-19 12:10:12,1997,2
90,818,5.0,856354233,1997-02-19 12:10:33,1997,2
90,562,4.0,856354233,1997-02-19 12:10:33,1997,2
90,68,3.0,856354249,1997-02-19 12:10:49,1997,2
90,116,5.0,856354268,1997-02-19 12:11:08,1997,2
90,1041,5.0,856354268,1997-02-19 12:11:08,1997,2
90,1416,4.0,856354288,1997-02-19 12:11:28,1997,2
90,1357,5.0,856354301,1997-02-19 12:11:41,1997,2
90,735,4.0,856354329,1997-02-19 12:12:09,1997,2
90,1411,5.0,856354329,1997-02-19 12:12:09,1997,2
90,1060,4.0,856354348,1997-02-19 12:12:28,1997,2
90,1366,4.0,856354367,1997-02-19 12:12:47,1997,2
90,892,4.0,856354381,1997-02-19 12:13:01,1997,2
90,1057,5.0,856354399,1997-02-19 12:13:19,1997,2
90,1414,4.0,856354435,1997-02-19 12:13:55,1997,2
90,1034,5.0,856354451,1997-02-19 12:14:11,1997,2
90,1358,5.0,856354551,1997-02-19 12:15:51,1997,2
90,1442,2.0,856354612,1997-02-19 12:16:52,1997,2
32,780,3.0,856736119,1997-02-23 22:15:19,1997,2
32,1,3.0,856736119,1997-02-23 22:15:19,1997,2
32,736,3.0,856736119,1997-02-23 22:15:19,1997,2
32,141,4.0,856736119,1997-02-23 22:15:19,1997,2
32,95,3.0,856736119,1997-02-23 22:15:19,1997,2
32,62,3.0,856736119,1997-02-23 22:15:19,1997,2
32,25,4.0,856736119,1997-02-23 22:15:19,1997,2
32,648,3.0,856736119,1997-02-23 22:15:19,1997,2
32,32,4.0,856736119,1997-02-23 22:15:19,1997,2
32,608,5.0,856736172,1997-02-23 22:16:12,1997,2
32,36,4.0,856736172,1997-02-23 22:16:12,1997,2
32,6,3.0,856736172,1997-02-23 22:16:12,1997,2
32,3,3.0,856736172,1997-02-23 22:16:12,1997,2
32,733,4.0,856736172,1997-02-23 22:16:12,1997,2
32,786,3.0,856736173,1997-02-23 22:16:13,1997,2
32,7,4.0,856736173,1997-02-23 22:16:13,1997,2
32,1073,5.0,856736173,1997-02-23 22:16:13,1997,2
32,52,3.0,856736227,1997-02-23 22:17:07,1997,2
32,58,5.0,856736227,1997-02-23 22:17:07,1997,2
32,784,3.0,856736227,1997-02-23 22:17:07,1997,2
32,376,3.0,856736227,1997-02-23 22:17:07,1997,2
32,260,5.0,856736227,1997-02-23 22:17:07,1997,2
32,708,4.0,856736227,1997-02-23 22:17:07,1997,2
32,653,3.0,856736227,1997-02-23 22:17:07,1997,2
32,788,1.0,856736227,1997-02-23 22:17:07,1997,2
32,661,3.0,856736262,1997-02-23 22:17:42,1997,2
32,628,3.0,856736262,1997-02-23 22:17:42,1997,2
32,1356,4.0,856736262,1997-02-23 22:17:42,1997,2
32,140,3.0,856736262,1997-02-23 22:17:42,1997,2
32,802,4.0,856736290,1997-02-23 22:18:10,1997,2
32,719,3.0,856736290,1997-02-23 22:18:10,1997,2
32,100,4.0,856736290,1997-02-23 22:18:10,1997,2
32,761,4.0,856736316,1997-02-23 22:18:36,1997,2
32,74,4.0,856736316,1997-02-23 22:18:36,1997,2
32,852,4.0,856736316,1997-02-23 22:18:36,1997,2
32,26,4.0,856736347,1997-02-23 22:19:07,1997,2
32,694,3.0,856736374,1997-02-23 22:19:34,1997,2
32,1367,3.0,856736374,1997-02-23 22:19:34,1997,2
32,1393,4.0,856736374,1997-02-23 22:19:34,1997,2
32,1061,4.0,856736405,1997-02-23 22:20:05,1997,2
32,849,2.0,856736405,1997-02-23 22:20:05,1997,2
32,880,3.0,856736405,1997-02-23 22:20:05,1997,2
32,799,3.0,856736405,1997-02-23 22:20:05,1997,2
32,1391,5.0,856736427,1997-02-23 22:20:27,1997,2
32,1183,3.0,856736427,1997-02-23 22:20:27,1997,2
32,1409,4.0,856736477,1997-02-23 22:21:17,1997,2
32,627,4.0,856736505,1997-02-23 22:21:45,1997,2
32,1407,2.0,856736519,1997-02-23 22:21:59,1997,2
32,996,3.0,856736563,1997-02-23 22:22:43,1997,2
32,1429,4.0,856736579,1997-02-23 22:22:59,1997,2
32,1438,3.0,856736639,1997-02-23 22:23:59,1997,2
32,1425,3.0,856736652,1997-02-23 22:24:12,1997,2
32,1459,4.0,856736725,1997-02-23 22:25:25,1997,2
32,296,5.0,856737001,1997-02-23 22:30:01,1997,2
32,50,5.0,856737002,1997-02-23 22:30:02,1997,2
32,314,4.0,856737002,1997-02-23 22:30:02,1997,2
32,21,4.0,856737002,1997-02-23 22:30:02,1997,2
32,318,5.0,856737003,1997-02-23 22:30:03,1997,2
32,592,5.0,856737044,1997-02-23 22:30:44,1997,2
32,529,4.0,856737044,1997-02-23 22:30:44,1997,2
32,345,5.0,856737044,1997-02-23 22:30:44,1997,2
32,1079,4.0,856737044,1997-02-23 22:30:44,1997,2
32,265,5.0,856737045,1997-02-23 22:30:45,1997,2
32,497,5.0,856737045,1997-02-23 22:30:45,1997,2
32,593,5.0,856737081,1997-02-23 22:31:21,1997,2
32,236,3.0,856737081,1997-02-23 22:31:21,1997,2
32,1104,5.0,856737082,1997-02-23 22:31:22,1997,2
32,252,3.0,856737082,1997-02-23 22:31:22,1997,2
32,410,3.0,856737082,1997-02-23 22:31:22,1997,2
32,272,5.0,856737123,1997-02-23 22:32:03,1997,2
32,1197,5.0,856737123,1997-02-23 22:32:03,1997,2
32,539,4.0,856737123,1997-02-23 22:32:03,1997,2
32,538,5.0,856737123,1997-02-23 22:32:03,1997,2
32,1103,4.0,856737123,1997-02-23 22:32:03,1997,2
32,339,4.0,856737123,1997-02-23 22:32:03,1997,2
32,153,3.0,856737123,1997-02-23 22:32:03,1997,2
32,471,3.0,856737165,1997-02-23 22:32:45,1997,2
32,357,3.0,856737165,1997-02-23 22:32:45,1997,2
32,912,5.0,856737165,1997-02-23 22:32:45,1997,2
32,327,3.0,856737165,1997-02-23 22:32:45,1997,2
32,1080,3.0,856737165,1997-02-23 22:32:45,1997,2
32,1196,4.0,856737165,1997-02-23 22:32:45,1997,2
32,203,4.0,856737166,1997-02-23 22:32:46,1997,2
32,337,3.0,856737205,1997-02-23 22:33:25,1997,2
32,39,3.0,856737205,1997-02-23 22:33:25,1997,2
32,527,4.0,856737205,1997-02-23 22:33:25,1997,2
32,24,3.0,856737205,1997-02-23 22:33:25,1997,2
32,353,3.0,856737270,1997-02-23 22:34:30,1997,2
32,194,5.0,856737270,1997-02-23 22:34:30,1997,2
32,1086,4.0,856737270,1997-02-23 22:34:30,1997,2
32,440,4.0,856737270,1997-02-23 22:34:30,1997,2
32,361,4.0,856737270,1997-02-23 22:34:30,1997,2
32,1198,5.0,856737270,1997-02-23 22:34:30,1997,2
32,553,3.0,856737338,1997-02-23 22:35:38,1997,2
32,1036,5.0,856737338,1997-02-23 22:35:38,1997,2
32,282,4.0,856737338,1997-02-23 22:35:38,1997,2
32,1224,3.0,856737338,1997-02-23 22:35:38,1997,2
32,246,4.0,856737338,1997-02-23 22:35:38,1997,2
32,1084,4.0,856737338,1997-02-23 22:35:38,1997,2
32,224,4.0,856737388,1997-02-23 22:36:28,1997,2
456,1,5.0,856883308,1997-02-25 15:08:28,1997,2
456,32,3.0,856883308,1997-02-25 15:08:28,1997,2
456,648,4.0,856883308,1997-02-25 15:08:28,1997,2
456,141,4.0,856883308,1997-02-25 15:08:28,1997,2
456,780,5.0,856883308,1997-02-25 15:08:28,1997,2
456,736,3.0,856883308,1997-02-25 15:08:28,1997,2
456,3,3.0,856883349,1997-02-25 15:09:09,1997,2
456,733,5.0,856883349,1997-02-25 15:09:09,1997,2
456,5,3.0,856883349,1997-02-25 15:09:09,1997,2
456,786,4.0,856883349,1997-02-25 15:09:09,1997,2
456,1073,3.0,856883349,1997-02-25 15:09:09,1997,2
456,104,3.0,856883383,1997-02-25 15:09:43,1997,2
456,653,4.0,856883383,1997-02-25 15:09:43,1997,2
456,260,5.0,856883383,1997-02-25 15:09:43,1997,2
456,788,4.0,856883383,1997-02-25 15:09:43,1997,2
456,708,3.0,856883383,1997-02-25 15:09:43,1997,2
456,135,3.0,856883417,1997-02-25 15:10:17,1997,2
456,140,4.0,856883417,1997-02-25 15:10:17,1997,2
456,628,4.0,856883417,1997-02-25 15:10:17,1997,2
456,79,2.0,856883417,1997-02-25 15:10:17,1997,2
456,65,2.0,856883450,1997-02-25 15:10:50,1997,2
456,783,4.0,856883450,1997-02-25 15:10:50,1997,2
456,832,5.0,856883450,1997-02-25 15:10:50,1997,2
456,802,4.0,856883450,1997-02-25 15:10:50,1997,2
456,719,3.0,856883450,1997-02-25 15:10:50,1997,2
456,9,4.0,856883450,1997-02-25 15:10:50,1997,2
456,737,3.0,856883450,1997-02-25 15:10:50,1997,2
456,724,4.0,856883468,1997-02-25 15:11:08,1997,2
456,74,4.0,856883468,1997-02-25 15:11:08,1997,2
456,640,5.0,856883498,1997-02-25 15:11:38,1997,2
456,609,4.0,856883498,1997-02-25 15:11:38,1997,2
456,810,3.0,856883540,1997-02-25 15:12:20,1997,2
456,694,4.0,856883540,1997-02-25 15:12:20,1997,2
456,64,3.0,856883540,1997-02-25 15:12:20,1997,2
456,1393,5.0,856883540,1997-02-25 15:12:20,1997,2
456,1367,5.0,856883540,1997-02-25 15:12:20,1997,2
456,662,5.0,856883559,1997-02-25 15:12:39,1997,2
456,1405,4.0,856883559,1997-02-25 15:12:39,1997,2
456,1407,5.0,856883668,1997-02-25 15:14:28,1997,2
456,1060,4.0,856883707,1997-02-25 15:15:07,1997,2
84,736,3.0,857653240,1997-03-06 13:00:40,1997,3
84,17,5.0,857653240,1997-03-06 13:00:40,1997,3
84,141,3.0,857653240,1997-03-06 13:00:40,1997,3
84,62,4.0,857653240,1997-03-06 13:00:40,1997,3
84,95,2.0,857653240,1997-03-06 13:00:40,1997,3
84,608,5.0,857653289,1997-03-06 13:01:29,1997,3
84,36,5.0,857653289,1997-03-06 13:01:29,1997,3
84,6,4.0,857653289,1997-03-06 13:01:29,1997,3
84,7,3.0,857653289,1997-03-06 13:01:29,1997,3
84,1073,4.0,857653289,1997-03-06 13:01:29,1997,3
84,5,3.0,857653289,1997-03-06 13:01:29,1997,3
84,733,4.0,857653289,1997-03-06 13:01:29,1997,3
84,788,3.0,857653318,1997-03-06 13:01:58,1997,3
84,52,5.0,857653318,1997-03-06 13:01:58,1997,3
84,708,3.0,857653318,1997-03-06 13:01:58,1997,3
84,14,4.0,857653349,1997-03-06 13:02:29,1997,3
84,762,1.0,857653349,1997-03-06 13:02:29,1997,3
84,637,1.0,857653349,1997-03-06 13:02:29,1997,3
84,802,4.0,857653349,1997-03-06 13:02:29,1997,3
84,628,4.0,857653349,1997-03-06 13:02:29,1997,3
84,805,4.0,857653349,1997-03-06 13:02:29,1997,3
84,140,4.0,857653387,1997-03-06 13:03:07,1997,3
84,719,3.0,857653387,1997-03-06 13:03:07,1997,3
84,852,3.0,857653405,1997-03-06 13:03:25,1997,3
84,94,4.0,857653422,1997-03-06 13:03:42,1997,3
84,671,4.0,857653422,1997-03-06 13:03:42,1997,3
84,102,1.0,857653444,1997-03-06 13:04:04,1997,3
84,1367,3.0,857653444,1997-03-06 13:04:04,1997,3
84,1393,4.0,857653480,1997-03-06 13:04:40,1997,3
84,457,4.0,857653593,1997-03-06 13:06:33,1997,3
84,356,5.0,857653593,1997-03-06 13:06:33,1997,3
84,593,5.0,857653593,1997-03-06 13:06:33,1997,3
84,296,4.0,857653593,1997-03-06 13:06:33,1997,3
84,50,4.0,857653594,1997-03-06 13:06:34,1997,3
84,318,5.0,857653594,1997-03-06 13:06:34,1997,3
84,265,5.0,857653594,1997-03-06 13:06:34,1997,3
84,527,5.0,857653594,1997-03-06 13:06:34,1997,3
84,509,5.0,857653594,1997-03-06 13:06:34,1997,3
84,800,5.0,857653639,1997-03-06 13:07:19,1997,3
84,246,4.0,857653639,1997-03-06 13:07:19,1997,3
84,306,4.0,857653639,1997-03-06 13:07:19,1997,3
84,515,4.0,857653693,1997-03-06 13:08:13,1997,3
84,260,4.0,857653693,1997-03-06 13:08:13,1997,3
84,508,4.0,857653693,1997-03-06 13:08:13,1997,3
84,534,4.0,857653693,1997-03-06 13:08:13,1997,3
84,223,5.0,857653693,1997-03-06 13:08:13,1997,3
84,232,5.0,857653693,1997-03-06 13:08:13,1997,3
84,150,5.0,857653693,1997-03-06 13:08:13,1997,3
84,349,4.0,857653728,1997-03-06 13:08:48,1997,3
84,446,5.0,857653728,1997-03-06 13:08:48,1997,3
84,477,4.0,857653756,1997-03-06 13:09:16,1997,3
84,194,4.0,857653756,1997-03-06 13:09:16,1997,3
84,474,4.0,857653756,1997-03-06 13:09:16,1997,3
84,319,4.0,857653794,1997-03-06 13:09:54,1997,3
84,230,3.0,857653794,1997-03-06 13:09:54,1997,3
84,838,5.0,857653794,1997-03-06 13:09:54,1997,3
84,1036,3.0,857653843,1997-03-06 13:10:43,1997,3
84,261,4.0,857653843,1997-03-06 13:10:43,1997,3
84,272,5.0,857653843,1997-03-06 13:10:43,1997,3
389,141,5.0,857934174,1997-03-09 19:02:54,1997,3
389,1,5.0,857934174,1997-03-09 19:02:54,1997,3
389,780,5.0,857934174,1997-03-09 19:02:54,1997,3
389,17,4.0,857934174,1997-03-09 19:02:54,1997,3
389,32,4.0,857934174,1997-03-09 19:02:54,1997,3
389,648,3.0,857934174,1997-03-09 19:02:54,1997,3
389,95,4.0,857934174,1997-03-09 19:02:54,1997,3
389,62,5.0,857934174,1997-03-09 19:02:54,1997,3
389,736,5.0,857934174,1997-03-09 19:02:54,1997,3
389,25,4.0,857934175,1997-03-09 19:02:55,1997,3
389,733,5.0,857934242,1997-03-09 19:04:02,1997,3
389,6,5.0,857934242,1997-03-09 19:04:02,1997,3
389,494,4.0,857934242,1997-03-09 19:04:02,1997,3
389,5,4.0,857934242,1997-03-09 19:04:02,1997,3
389,786,3.0,857934242,1997-03-09 19:04:02,1997,3
389,112,3.0,857934308,1997-03-09 19:05:08,1997,3
389,260,5.0,857934308,1997-03-09 19:05:08,1997,3
389,376,4.0,857934308,1997-03-09 19:05:08,1997,3
389,104,4.0,857934308,1997-03-09 19:05:08,1997,3
389,784,3.0,857934308,1997-03-09 19:05:08,1997,3
389,653,4.0,857934308,1997-03-09 19:05:08,1997,3
389,788,4.0,857934308,1997-03-09 19:05:08,1997,3
389,1356,5.0,857934470,1997-03-09 19:07:50,1997,3
389,628,5.0,857934470,1997-03-09 19:07:50,1997,3
389,637,3.0,857934470,1997-03-09 19:07:50,1997,3
